id;city_name;country_name;country_code
1;Tokyo;Japan;JP
2;Jakarta;Indonesia;ID
3;Delhi;India;IN
4;Manila;Philippines;PH
5;S?o Paulo;Brazil;BR
6;Seoul;South Korea;KR
7;Mumbai;India;IN
8;Shanghai;China;CN
9;Mexico City;Mexico;MX
10;Guangzhou;China;CN
11;Cairo;Egypt;EG
12;Beijing;China;CN
13;New York;United States;US
14;Kolk?ta;India;IN
15;Moscow;Russia;RU
16;Bangkok;Thailand;TH
17;Dhaka;Bangladesh;BD
18;Buenos Aires;Argentina;AR
19;?saka;Japan;JP
20;Lagos;Nigeria;NG
21;Istanbul;Turkey;TR
22;Karachi;Pakistan;PK
23;Kinshasa;Congo (Kinshasa);CD
24;Shenzhen;China;CN
25;Bangalore;India;IN
26;Ho Chi Minh City;Vietnam;VN
27;Tehran;Iran;IR
28;Los Angeles;United States;US
29;Rio de Janeiro;Brazil;BR
30;Chengdu;China;CN
31;Baoding;China;CN
32;Chennai;India;IN
33;Lahore;Pakistan;PK
34;London;United Kingdom;GB
35;Paris;France;FR
36;Tianjin;China;CN
37;Linyi;China;CN
38;Shijiazhuang;China;CN
39;Zhengzhou;China;CN
40;Nanyang;China;CN
41;Hyder?b?d;India;IN
42;Wuhan;China;CN
43;Handan;China;CN
44;Nagoya;Japan;JP
45;Weifang;China;CN
46;Lima;Peru;PE
47;Zhoukou;China;CN
48;Luanda;Angola;AO
49;Ganzhou;China;CN
50;Tongshan;China;CN
51;Kuala Lumpur;Malaysia;MY
52;Chicago;United States;US
53;Heze;China;CN
54;Chongqing;China;CN
55;Hanoi;Vietnam;VN
56;Fuyang;China;CN
57;Changsha;China;CN
58;Dongguan;China;CN
59;Jining;China;CN
60;Jinan;China;CN
61;Pune;India;IN
62;Foshan;China;CN
63;Bogot�;Colombia;CO
64;Ahmedabad;India;IN
65;Nanjing;China;CN
66;Changchun;China;CN
67;Tangshan;China;CN
68;Cangzhou;China;CN
69;Dar es Salaam;Tanzania;TZ
70;Hefei;China;CN
71;Hong Kong;Hong Kong;HK
